,File,Text,Class
25,cdcglobal-20180424-216+Bh931drAIem+-1.jpg,"Serogroup A meningococcal
TUN TL Cm

CDC is helping to protect
450 million lives across
the meningitis belt in Africa.

Teg
& coc

ems meer eA",Pro
26,cdcglobal-20180428-204+BiH5p7jAz8T+-1.jpg,"Immunizing
every child
will stop

transmission",Pro
27,cdcglobal-20180514-190+BixORe_gdQo+-1.jpg,"HYPERTENSION
WORLDWIDE

nt

Worldwide, 1 in 3

adults has high blood

pressure—a condition
that leads to heart
attack and stroke.

Everyone can take
five concrete steps
to help prevent high

blood pressure:

% do ©

Healthy Physical

Avoiding
diet activity

tobacco

ir

Avoiding harmful Managing stress
use of alcohol in healthy ways",Pro
28,cdcglobal-20180608-182+BjxSPtWA0D3+-1.jpg,"2014 - 2016

    
      

OUTBREAK in WEST AFRICA
ZN) M7

TOGETHER WE CAN STOP THE SPREAD!
‘| Mas ole",Pro
29,cdcglobal-20180621-174+BkSfjXqAMqW+-1.jpg,"High levels of
vaccination

coverage must (4
be maintained

to stop Polio )
transmission é

and prevent
outbreaks.

#VaccinesWork
www.cdc.gov/globalhealth",Pro
30,cdcglobal-20180924-137+BoHw-MkAdXT+-1.jpg,"by )

TB interventions have saved

lives from 2000-2017",Pro
31,cdcglobal-20190306-93+BurJda0hDOY+-1.jpg,"ie ale Mie eRe ay
Pi tone oman Eade)
are not only at risk of infection, but

also who might have been infected,

Peau ant Teele
Pare) dex case
testing in Kenya and this is

CONT IDUtINg to oO

Batata)

WWW.COC.GOV/GLOBALHIVTB
ns AWherePs",Pro
32,cdcglobal-20190308-91+Buwhuq3Batv+-1.jpg,"HIV/AIDS, TB, and maternal conditions cause

1 OUT OF 2 DEA

in women living in low-income cot

   
   

CDC helps build
capacity to
prevent these
life-threatening

conditions. @ .
Pd
pag eaee eee Ci)",Pro
33,cdcglobal-20190313-89+Bu9CsBWh6nS+-1.jpg,"PC ork eu ery
people are getting infected with
HIV and then prevent further
ROS ae tl ery
Pir merce Un Ins
Crise Mae aor

Pree erie tala a)
CERN
eee tats

WWW. COC. GOV/GLOBALMIVTB
DCE cpartilnActron Wher ePublrcttealthHappens",Pro
34,cdcglobal-20190320-86+BvPCQN2Be4x+-1.jpg,"ar RT tia ole Rear
we've had in over four or
five decades. We have better
treatments. We have better
diagnostics. We've got
aaa eee mL Le

need todo it.”

ome

Deep ae see RL )",Pro
35,cdcglobal-20190324-81+BvZdGqgBbFq+-1.jpg,"xm clnaiea

fats)
community
to unite to
find, cure,
and prevent
all forms

Co) a

 

COC.GOV/GLOBALHIVTB",Pro
36,cdcglobal-20190402-75+Bvw6YPmlzSq+-1.jpg,"7
#HealthHeroes",Pro
37,cdcglobal-20190417-69+BwXI9CHBZth+-1.jpg,"PNRM ne)
Rn kt
Pee Reco Se orl)
ReneS GEN Rene eat cas
and room for improvement
BUR Sur moe ur liCled
Pere Taree?
PE Cts

Briel e ata)

CDC.GOV/GLOBALMIVTB

HCDCE Indction #WherePublicHealthHlapper",Pro
38,cdcglobal-20190430-64+Bw4ZA4-BkD8+-1.jpg,"Se

  
 
  
 
 
 
 
 
 
 
   
     
 

Regional
collaborations
a-IKoM- ROOlda lol
stone of global
health security and
are instrumental
in addressing the
public health
threats of our
ia[aalen

ee

- CAPT NANCY KNIGHT, MD
Director, CDC Division of Global
Health Protection

  
   
  

Pires

Fs
Li
eae

ay pret pe

ed Ne age",Pro
39,cdcglobal-20190510-59+BxSSWZUBZgB+-1.jpg,=,Pro
40,cdcglobal-20190530-53+ByFu47ehXVp+-1.jpg,Poe eee EEE,Pro
41,cdcglobal-20191030-8+B4PD5sbg4SG+-1.jpg,"xmas ela

the TB
community
to unite to
find, cure,
and prevent
all forms

of TB.

 

COC.GOV/GLOBALHIVTB",Pro
42,cdcgov-20131220-2101+iJ1QJDkt2J+-1.jpg,"You are definitely a Public Health NERD
if you...

e CDC Solve the Outbreak App

Moonlight as a Disease Detective
&earn badges to prove it

v6 PY Cele aE LOCTLCaT¢]
(leh Moma emotes

    

Wait no more...
ee eR arte)
CN toler Bla ae Ct)
tetas]",Pro
43,cdcgov-20131223-2098+iRwQ-JEty4+-1.jpg,De MLR lel,Pro
44,cdcgov-20131224-2094+iUE_2Dkt1R+-1.jpg,"o—— Cs Ee
na
Pe Te

   

SOLVE OI ICDC)
Q",Pro
45,cdcgov-20140106-2085+i1g7v_EtyK+-1.jpg,"< Notes
January 6, 2014, 12:38 PM

Get checkups & screenings
#NewYearNew You",Pro
46,cdcgov-20140113-2079+jHSOQ_Et9a+-1.jpg,"<€ Notes
January 13, 2014, 10:16 AM

Commit to quit
#NewYearNewYou",Pro
47,cdcgov-20140114-2077+jJ_Jpxktxg+-1.jpg,"Vitalsigns

At least 38. adults in the US
drink toom ch.

A. hundred

B. thousand

C. million

D. billion",Pro
48,cdcgov-20140218-2042+kj-MawEt8i+-1.jpg,"Oda

ai

Ce rele Gre mL tae

 

Cert)
LeRoi mos eles",Pro
49,cdcgov-20140227-2031+k7MA5sEt_O+-1.jpg,"SINCE 1999, CDC’S
DPDx HAS FULFILLED
MORE THAN

5,500

REQUESTS FOR
fe}
AROUND THE GLOBE",Pro
50,cdcgov-20140310-2016+lXpGQqEt49+-1.jpg,". Women and HIV
Did You Know?

& ONE IN FOUR
WITH HIV
is A WOMAN

  
 

  
  
   

 

  
 

‘CX «NOT ALL WOMEN
> nm ARE EQUALLY
WUC AFFECTED BY HIV

 
   
 

ONLY HALF OF WOMEN

, 4 $” DIAGNOSED WITH HIV
CARE FOR HIV

 

Get the facts. Get tested. Get treatment.
For more info, go to waww.cds govihiv",Pro
51,cdcgov-20140313-2012+lfKUaYkt4S+-1.jpg,"+ World
Ue ( Kidney

13 March 2014",Pro
52,cdcgov-20140320-2001+lxvov8kt5i+-1.jpg,#SpotCDC _,Pro
53,cdcgov-20140331-1983+mN-PbJEtzf+-1.jpg,"i

DON'T HAVE HEALTH INSURANCE?
OPEN ENROLLMENT FOR
2014 COVERAGE ENDS:

UV

GET COVERED NOW AT HEALTHCARE.GOV

pierre eT Lh",Pro
54,cdcgov-20140401-1980+mQhpC4kt6C+-1.jpg,"SINCE 2007, CDC HAS RESPONDED EFFECTIVELY TO

348 INFECTIOUS DISEASE OUTBREAKS

IN 9 CENTRAL AMERICAN COUNTRIES,

PREVENTING THEIR REGIONAL SPREAD.
XN",Pro
55,cdcgov-20140407-1974+mfkekkktw4+-1.jpg,"#PHNerd Presents: Be Healthy from the Start
NPHW April 7, 2014

Eire bed leah
Seana Oi Mis ete ae

Breastfeeding protects
against...

ale) I-15 a

List three other
breastfeeding benefits.
SA

vo

v",Pro
56,cdcgov-20140416-1960+m2lFBakt-9+-1.jpg,"Everyone has BRCA Genes.

Cae eee RM USTs
PEUTEL et RCL Lee Le Liste eas s 3

Pet ama ee See R i
ARO SCR beatae ee eet eee eos

Know: BRCA",Pro
57,cdcgov-20140418-1957+m70RdQkt0z+-1.jpg,"Know:BRCA

@RCA STANDS FOR BREAST CANCER SUSCEPTIBIL
Triiwtmt re eet Lite Lie Cry

BRCA

Pores erat)

 

Satta

   

RCo ret cet ett ta tue ttogo ios

Know:BRCA",Pro
58,cdcgov-20140422-1952+nGm0-gktz3+-1.jpg,"“up-to-date. Are you?
, i {

 
    

_ CHECK. PROTEGT.

World Immunization Week, April 24-30, 2014
— ee",Pro
59,cdcgov-20140423-1949+nJBW7jktzs+-1.jpg,"CYANIDE IS A TOXIC GAS FOUND IN GAS
CHAMBERS. AND CIGARETTE SMOKE.

 

an)
Renae Reet et g
4

oocted",Pro
60,cdcgov-20140501-1940+ndqniIEtwF+-1.jpg,"It's coming...

The new face of CDC.gov
Stay tuned for the
new and:improved: -
£0] 8102 0) es",Pro
61,cdcgov-20140505-1938+noNVuHkt9R+-1.jpg,"improved CDC.gov
is coming.",Pro
62,cdcgov-20140519-1920+oMQvcEEtzA+-1.jpg,"Public Health Nerd Announcement:
CDC congratulates 2014 graduating class

Caps off to 2014
#PHnerd graduates",Pro
63,cdcgov-20140519-1921+oMC1ziEt9D+-1.jpg,"GLOBAL HEALTH SECURITY

#CDCCHAT ye
MONDAY, MAY 19,3-4PMEDT",Pro
64,cdcgov-20140521-1916+oRRcEvktwp+-1.jpg,"pes)

FORMER
BS fe tat)

Yaa)
AS Tey
YOUR STORY

BECOME A TIPS
EVR Cae ie

(er",Pro
65,cdcgov-20140609-1902+pBtbqeEtwu+-1.jpg,"foaes-1, TE
. NATIO
a WEEK

 

JUNE 9-15, 2014",Pro
66,cdcgov-20140624-1882+popnGzEt9q+-1.jpg,"ue

melas
SMOKERS",Pro
67,cdcgov-20140701-1873+p6qWqmktxC+-1.jpg,"DUR MULLS Vitalsigns

BEC pe Ch Cue wreccc aoe vtahage
Nemoot of pasiler perscret emt ger 190 progit

INUUNNNUUNNNNN

    

‘sure aieaewaras GA OP sumnses if paar
aera roc

Seams Oem sen mo a HN 2",Pro
68,cdcgov-20140710-1863+qSI9Ezkt3A+-1.jpg,SOLVE ae ICDC CDC,Pro
69,cdcgov-20140722-1847+qwwMf_Et32+-1.jpg,"Tamed
cay
a

=

     

CDC mobile app
as",Pro
70,cdcgov-20140812-1826+rmfbA-Et4R+-1.jpg,"Children, ages 2-18, ate more fruit
but not more vegetables from

2003 to 2010

 

eae Sieh

vegetables

  

www.cde gov/vitalsigns/fruit-vegetables/",Pro
71,cdcgov-20140813-1823+rpiy6kkt7f+-1.jpg,"Have kids
in your
life? Eating
fruit &
veggies is

essential to
growing
bodies.

   

www cde.gov/vitalsigns/truit-vegetables",Pro
72,cdcgov-20140818-1819+r2N6EoEt6X+-1.jpg,"PUBLIC HEALTH GRAND ROUNDS

 

Time for Public Hea ) / 4
Action on Infertility
Tuesday, August 19, 2014

Ipm-2pm ET",Pro
73,cdcgov-20140820-1813+r726sgktz9+-1.jpg,"zalth Faciip
ATION CALL 197 (roy",Pro
74,cdcgov-20140828-1792+sQNLgHEt6D+-1.jpg,Victomee,Pro
75,cdcgov-20140905-1782+skeK-Kkty2+-1.jpg,rary,Pro
76,cdcgov-20141007-1743+t2_HZPkt8v+-1.jpg,"Motor
vehicle
crashes are
aleading
cause of
injury in
Py O hee

rs
Le
UL. and P 7
oT -",Pro
77,cdcgov-20141008-1742+t5Sp25ktx3+-1.jpg,"THE FULL IMPACT OF MOTOR VEHICLE CRASHES

Crash injuries in 2012 totaled $18 BILLION in lifetime
medical costs (ED visits and hospitalizations).

; For every 1 person killed in a motor
vehicle crash

eeeeeeet 8 people were hospitalized

HHONHOHRHIPRIPRNED © 100 people
HHONHHRHPRRREREENEE 9 vere treated
HHOOROORPRRRERNPRNED Ooo sclcased
eeeeneennernennennen prema
eeeeentennennenttt",Pro
78,cdcgov-20141017-1735+uQUO0lEt77+-1.jpg,"FACTS ABOUT EBOLA

Ebola virus is not spread through
e@ Casual contact
e Air
e Water
e Food grown or legally
purchased in the U.S.

Ci",Pro
79,cdcgov-20141028-1732+utYIzWEt_l+-1.jpg,"EBOLA BASICS

Early Symptoms:
Ebola can only be spread to others after symptoms begin.
Symptoms can appear from 2 to 21 days after exposure.

Fever © Stomach pain

eHeadache Muscle pain

e Diarrhea e Unexplained bleeding
. or bruising

e Vomiting

cdc.gov/ebola & oe",Pro
80,cdcgov-20141105-1714+vByVkAEtzh+-1.jpg,"Missed opportunities for

cervical cancer screening

 

More than 50% of all new cervical cancers are in women who have
never been screened, or have not been screened in the last five years.

jedi
Ff

 

In 2012, 8 million women 7 out of 10 women who were
were not screened in the not screened had a regular
last 5 years. doctor and health insurance.

SOURCE: National Cancer Institute, 2005; Behavioral Risk Factor Surveillance System, 2012

x4 Vitdlsigns

www.cdc.gov/vitalsigns/cervical-cancet/",Pro
81,cdcgov-20141117-1705+vgbuGLkt2v+-1.jpg,"You only have one pair of e)

ake care of them!

 

When it comes to wearing contacts,
healthy habits mean healthy eyes.
Follow these tips to help prevent
eye infections.

@ Visit your eye doctor once-a-year
or more often if needed.

Ask questions about how to care
for your lenses and case.

your eye doctor if you have eye

© Take out your contacts and call
pain, red eyes, or blurred vision

 

 

ede.gov/contactlenses",Pro
82,cdcgov-20141118-1704+vjSGVFEt9f+-1.jpg,"EYE WISE: CONTACT LENSES 101

Clean and replace that grimy case.

Rinse your case with solution,
rub to clean it, and store
it upside down every day.

y Get a new case at least
every three months.

www.cdc.gov/contactlenses",Pro
83,cdcgov-20141119-1702+vl2XEeEt-m+-1.jpg,"EYE WISE: CONTACT LENSES

No H20: Keep water away from outa ae

    
   
     
   
   

Don't rinse or store
contacts
in water, and avoid
showering or swimming
while wearing contacts.

www.cdc.gov/contactlenses",Pro
84,cdcgov-20141121-1696+vqfxIrkt5s+-1.jpg,"oO CONTACT LENSES ARE LIKE

OPS iar

 

DON’T OVER-WEAR
Replace your contacts as often as your eye doctor tells
you to.

awn,
ve .
AVOID THAT SKETCHY PAIR

If a contact comes out and you can't disinfect it right away,
throw it out. Don't buy contacts without a prescription.
vrs Sky ro *
CARRY A SPARE PAIR (OF GLASSES)
Always carry a spare pair of glasses as a backup.

COVER YOUR BUTT, TAKE CARE OF YOUR EYES

 

Dina nes ae ai celexa d ate)",Pro
85,cdcgov-20141211-1676+weiIvuEt5k+-1.jpg,"Make a list. Check it twice.
Food safety experts share tips for healthy holiday meals.

 

Holiday Food Safety
Twitter Chat =
Thursday, December 11, 2014 | 3-4 pm",Pro
86,cdcgov-20150106-1650+xhhSNxkt4p+-1.jpg,"There are
about 2,200

FV Ce)aTo)| 5

poisoning ‘ is
rare.) ade = os
Ta al oy c

US.These a .
can be

prevented.",Pro
87,cdcgov-20150107-1649+xj3UFGEt5Y+-1.jpg,"IS YOUR VEHICLE WINTER READY?

    

emergency.cdc.gov/disasters/winter #winter",Pro
88,cdcgov-20150122-1636+yKoQ0tkt1e+-1.jpg,"We want to help you reduce that risk.

Learn more about prevention, detection, treatment and living with
birth defects at www.cde.gov/birthdefects",Pro
89,cdcgov-20150129-1630+ycwIrGEt3V+-1.jpg,"CH 0 0 0 0 0 0
0] 0 0 00 0 0
De Te ded dal

babies is born
PMT Cole

 

rae’
roa Et
7
=",Pro
90,cdcgov-20150212-1612+zA1-1AEt4X+-1.jpg,"Global Polio Eradication:
Reaching Every Last Child

Tuesday, February 17, 2015
1pm-2pm ET

 

(Ci.",Pro
91,cdcgov-20150325-1600+0qTPbBkt4a+-1.jpg,"lions of people
in the U.S. have
latent TB infection.
yy thout treatment,

ey are at risk for

‘ ee. developing

 
  

| TB disease. | disease.",Pro
92,cdcgov-20150403-1589+1BwbsMEtw2+-1.jpg,"#PHNerd Alert: NERDS UNITE! ,..,
National Public Health Week Ih
TOGETHER we
can create the
healthiest nation
in one generation

   

#NPHW
VSPA)",Pro
93,cdcgov-20150413-1584+1bYtuQEtxK+-1.jpg,"RedeemeD, Delvere

when the
usa
becomes the

PROBLEM

accepteD

#RxProblem

Collected",Pro
94,cdcgov-20150505-1556+2Tvchskt2p+-1.jpg,"Hispanic
Health

Hispanics have
different degrees
ola llatesxnelg
health risks than
non-Hispanic
NLA

Vitel

veww.cdc gov/uitalsigns/hispanic-health",Pro
95,cdcgov-20150511-1545+2jPKsQEt9U+-1.jpg,"BEST FRIEND)

IS a",Pro
96,cdcgov-20150513-1538+2ofzIOEt-w+-1.jpg,EV rwenred,Pro
97,cdcgov-20150522-1519+2_tSDSEt2j+-1.jpg,"NDE

Smoking in the house won't
harm my children if they’re
Toate

a
You can quit. For free help, CALL 1-800-QUIT-NOW. 4 oc

ose",Pro
98,cdcgov-20150602-1512+3b0I7Akt1s+-1.jpg,"More than

RLY

Americans
fo l[-xeyi
melanoma
each year.

Learn more with
#vitalsigns",Pro
99,cdcgov-20150615-1505+38-O_Ukt89+-1.jpg,"WEAR BLUE
TO SUPPORT &

INE 15-21, 2015 Jee",Pro
100,cdcgov-20150621-1494+4Mp5Mfkt2Q+-1.jpg,"FATHER’S DAY!

#MENSHEALT HWEEK",Pro
101,cdcgov-20150826-1467+62jo5cktw5+-1.jpg,"Reach out
to someone
you love.",Pro
102,cdcgov-20150922-1460+78Eexcktyf+-1.jpg,"LR cesses te or

 

Hi",Pro
103,cdcgov-20150923-1456+7_J0xpkt4m+-1.jpg,"Rae te Pcie cr

; ee eae",Pro
104,cdcgov-20150924-1455+8BBNMbEtx-+-1.jpg,"Honor
National
Suicide
Prevention
Month

1 Photo, 6 Words.
#VetoViolence

a Moy

VetoViolence",Pro
105,cdcgov-20151020-1439+9EqFVWEtxj+-1.jpg,"EMERGING 2
INFECTIOUS DISEASES:

Ebola",Pro
106,cdcgov-20151125-1418+-g_ACbEt4o+-1.jpg,"#PHNerd Healthy Holiday ALERT:
PREPARE FOOD SAFELY

ES Murr rr ee acter)
often, cook foods to
proper temperatures
ET Restate (11

oN 8) mom",Pro
107,cdcgov-20151211-1413+_J-Ah3kt7K+-1.jpg,"TU: Te Cal 1 Vet RTD) COU) 1)

lee Mi.

  

 

ee
Strengthening a Cu
of Laboratory Safety
Tuesday, December 15, 2015
1pm-2pm ET",Pro
108,cdcgov-20160115-1387+BAkFt6WEt4q+-1.jpg,"Staying Ahead of the Curve:
Modeling and Public Health
Decision-Making
Tuesday, January 19, 2016 F

1pm-2pm ET g",Pro
109,cdcgov-20160303-1359+BCgHqLikt5w+-1.jpg,"CUCM TUT SM CONTMEUICUM CST GI hs

Prevent infections. Prevent spread.
Ta TaenMecTi el een Cem UST

 

Vitdlsigns

www.cdc.gov/vitalsigns/protect-patients",Pro
110,cdcgov-20160405-1332+BD0tsOiEt2s+-1.jpg,"CR MeCN AY

CTT TA MO CLNSULOLU Lc] Cm OECD
prevent mosquito bites.
ETO

a

PTT ns

Vitdlsigns

www.cdc.gov/vitalsigns/zika",Pro
111,cdcgov-20160407-1327+BD6Wv1Ykt7h+-1.jpg,"ea

Measles

is sti] common,
in many parts of
the world. ,

oa",Pro
112,cdcgov-20160506-1278+BFEzMCWkt7n+-1.jpg,"CIEELWUTMOU !
COATES 1B
A

: ‘ } 4

a",Pro
113,cdcgov-20160513-1272+BFW7p-9kt6-+-1.jpg,"RS Alay
ae UU
WN

f ft
You can quit. CALL 1-800-QUIT-NOW. (4 boc

ed",Pro
114,cdcgov-20160601-1254+BGHiaAXkt3x+-1.jpg,"Modis)
FORMER

Cay

   
   

esr
up. It’s about what you get back.

ro a ria",Pro
115,cdcgov-20160602-1253+BGJ67e1Et-2+-1.jpg,"CDC)

ed",Pro
116,cdcgov-20160608-1250+BGZ4hPOkt6K+-1.jpg,"STAYINGFAWAVEROMAIHOSE
YOU LE ON A ROLLE",Pro
117,cdcgov-20160630-1228+BHSrfIKAOb6+-1.jpg,"#PHNerdNews: Inside Scoop on CDC's Secret
Warehouse Prepped for Health Catastrophes

“Thousands of lives might
someday depend on the
Strategic National Stockpile,
which holds all kinds of
medical supplies that CDC
officials would need in the
wake of a terrorist attack
with a chemical, biological
or nuclear weapon.”

NPR/June 27, 2016",Pro
118,cdcgov-20160701-1227+BHUmpisAZJF+-1.jpg,"2
y=

 

Jf Sf

  

sy

4 BS fee
REE//c
25 Sy es ey /

di
5 A

‘mu
a

|e
os

 
 

ma |e",Pro
119,cdcgov-20160713-1210+BH0EfdWgZ99+-1.jpg,"Dengue and Chikungunya in oS
Backyard: Preventing Aedes
Mosquito-Borne Diseases \

Tuesday, July 19, 2016

Ipm-2pm ET DB :",Pro
120,cdcgov-20160715-1208+BH5JhyhAPYx+-1.jpg,Pr We SOnaAae,Pro
121,cdcgov-20160722-1192+BILLxQqA8o3+-1.jpg,"Secondhand
smoke can
infiltrate into
other units
through
hallways and
stairwells.

 

Pe.",Pro
122,cdcgov-20160912-1159+BKQs324g6tw+-1.jpg,"National Preparedness Month Quiz:
Test Your Inner #PHNerd

When disaster strikes, the is prepared to provide
medicine and medical supplies to any affected area within the
U.S. and its territories on a moment's notice.

What is the name of CDC's repository

of medicines and supplies?

(OOM cent maar aura rie]
Warehouse

©) Strategic National Stockpile

© American Medicinal Storehouse

qd) US Pharmaceutical Repository

   

#PHNerd",Pro
123,cdcgov-20160913-1157+BKTcwVDAzmB+-1.jpg,"HNN a CONTIN ROTC

Levens ~

Vitalsigns
www.cdc.gov/vitalsigns/blood- pressure =:",Pro
124,cdcgov-20160914-1155+BKVsRxCghfM+-1.jpg,"PUBLIC HEALTH GRAND ROUN

 

SSE -
Newborn Screening for Hearing ss
Loss and Critical Congenital
Heart Diseasee
Tuesday, September 20, 2016 1pm-2pm ET a coc",Pro
125,cdcgov-20160916-1151+BKbKLSlAGCt+-1.jpg,"ee,
Te

PUBLIC HEALTH GRAND ROU >...

 

Newborn Screening for Hearing
Loss and Critical Congenital

Heart Diseasee LS
Tuesday, September 20, 2016 1pm-2pm ET g ee",Pro
126,cdcgov-20160928-1140+BK6THPeBC77+-1.jpg,"OVER

shave a

THAT THEY HAVE
eS so lil

HOUSEHOLD
Ls

www.cdc.gov/phpr/npm Ks",Pro
127,cdcgov-20161107-1097+BMhKoJjBvZg+-1.jpg,"DROWSY DRIVING:
tae Ve ase
a ~",Pro
128,cdcgov-20161201-1081+BNex4-LB9Ez+-1.jpg,"TH tte
ULLLLELLL Ile
dt »",Pro
129,cdcgov-20161202-1079+BNhx8FThCas+-1.jpg,"+ QUITTING KEEPS YOU
Pee UU era ae

Se UN ecu ao Veep e-cecemelte(o ¥ og

ferret",Pro
130,cdcgov-20161205-1078+BNph1isBrUY+-1.jpg,"A SLIP DOESN'T HAVE TO BECOME A SLIDE.

 

You can quit smoking. CALL 1-800-QUIT-NOW. Ie Kong |
ee a

fer ed",Pro
131,cdcgov-20161215-1069+BODbUI7Bk2T+-1.jpg,"TRAVELING

HOME ‘i HOLIDAYS?

  
   
   

Remember to do the following whether you
are on a plane, train, bus, or car!

around every 2-3 hours to avoid
developing a blood clot. If you are
traveling on the road take advantage

of every rest stop to get up and stretch!

Know the symptoms of blood
clots and when to get help.

If you are at risk for blood clots, talk
with your doctor to learn more about

hew to prevent them

1 Move your legs frequently and walk

cw Learn more about blood
clots by visiting

www.cde.gov/ncbddd/dvt/travel.html",Pro
132,cdcgov-20161221-1062+BOS3CBdhFqM+-1.jpg,"Keep your family
safe and smiling.
Protect them
with vaccines.

 

8 %, ; peo""
cord

w

 

il www.cde.gov/vaccines/parents
eee acta",Pro
133,cdcgov-20170110-1044+BPGKes4BrrK+-1.jpg,"Native Americans with diabetes

Vitdalsigns’

www.cdc.gov/vitalsigns/aian-diabetes",Pro
